Date,Ticker,Adj Close,Close,Volume,Month Volatility,Relative Volume,Month Momentum,Quarter Momentum,Market Cap,10-Year Treasury Yield,2-Year Treasury Yield,CPI,Federal Funds Rate,Unemployment Rate,Financial Stress Index,High Yield Credit Spread,CPI YoY Inflation,Yield Curve Spread,Federal Funds Rate Delta,Unemployment Rate Delta,Financial Stress Index Delta,Real 10Y Yield,Operating Margin,Gross Margin,ROE,ROA,Debt-to-Equity,Current Ratio,Free Cash Flow,EBITDA,Debt,Cash,Sector,EV/EBITDA,Credit Stress Exposure,FCF Risk Premium,10Y Yield Beta
20251105000000,PEP,138.7635040283203,142.86000061035156,7136400,0.26109741152936033,0.9542196843896128,0.014595655790776606,0.002342304315940063,189550946502.68555,4.18,3.6,324.245,4.09,4.4,-0.4946,2.76,3.0225715847133294,0.5799999999999996,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1574284152866703,0.1605649916395318,0.5465986095221332,0.06857422087088717,0.011989178413783283,2.7898794657400368,0.7750851741949665,1065000000.0,2808000000.0,51384000000.0,7973000000.0,Consumer Defensive,82.96365616192506,7.700067325442501,-0.005955741910531283,0.007328650641410329
20251105000000,PG,143.6802520751953,145.7899932861328,11199900,0.15165978184382878,1.420267739767429,-0.03829112026304674,-0.04449966668957893,334573688141.08215,4.18,3.6,324.245,4.09,4.4,-0.4946,2.76,3.0225715847133294,0.5799999999999996,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1574284152866703,0.20843506151563024,0.49107185600076597,0.06950319157117588,0.028866654422626984,0.6818234253633777,0.7041987908369849,3989000000.0,5456000000.0,35463000000.0,9556000000.0,Consumer Defensive,66.07050735723647,1.8818326540029222,0.00034835095380650674,0.023197954764357685
20251105000000,UNH,321.2052001953125,327.739990234375,9697100,0.25385513218660255,1.1017899566997447,-0.10399876637326422,0.29859933680557993,291700705093.07275,4.18,3.6,324.245,4.09,4.4,-0.4946,2.76,3.0225715847133294,0.5799999999999996,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1574284152866703,0.04614033830275229,0.17929329128440366,0.03595709640640175,0.011037906751400803,0.8360394409019889,0.8458038833373954,6302000000.0,6193000000.0,79193000000.0,32020000000.0,Healthcare,54.71882853109523,2.307468856889489,0.010030051695376192,0.03309539562909152
20251105000000,V,337.9687805175781,340.0400085449219,4984600,0.1845815472746891,0.8967742322384873,-0.03576039933201799,0.02541533121985,560930141730.9525,4.18,3.6,324.245,4.09,4.4,-0.4946,2.76,3.0225715847133294,0.5799999999999996,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1574284152866703,0.667715296893433,0.8060361777428234,0.13635423132629837,0.052707350235943376,0.6501655286571487,1.1153455136956458,6309000000.0,6689000000.0,25138000000.0,19180000000.0,Financial Services,84.74931106756652,1.7944568590937304,-0.00032689427196049524,0.040022705951154376
20251105000000,WMT,100.86369323730469,101.47000122070312,13356800,0.23550795160667623,0.8843995482352229,-0.017293171576361354,-0.013797294812420044,802681254648.1089,4.18,3.6,324.245,4.09,4.4,-0.4946,2.76,3.0225715847133294,0.5799999999999996,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1574284152866703,0.04107056290233481,0.25158115466567454,0.0779713683275996,0.025941802634056647,0.7214959493951837,0.7920842747619875,6518000000.0,13575000000.0,65014000000.0,9431000000.0,Consumer Defensive,63.2238861619233,1.991328820330707,-0.003453999840437535,-0.015691462043736264
20251105000000,XOM,111.19341278076172,113.68000030517578,12400900,0.15818044979154972,0.9879984354032877,-0.005089076821624985,0.0796825390367248,460890820738.7128,4.18,3.6,324.245,4.09,4.4,-0.4946,2.76,3.0225715847133294,0.5799999999999996,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1574284152866703,0.11212048768826201,0.22581375743925916,0.02696949271305785,0.01582226869259624,0.1484769205576691,1.2486319156115668,5267000000.0,16951000000.0,38989000000.0,14352000000.0,Energy,28.643019334476598,0.4097963007391667,-0.0001464149851577723,-0.01763288325799235
20251106000000,AAPL,269.0089416503906,269.7699890136719,51204000,0.23840088929917283,1.036036652329137,0.044377536543109365,0.16345478370021793,3951030093202.5146,4.14,3.57,324.245,4.09,4.4,-0.4946,2.82,3.0225715847133294,0.5699999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1174284152866703,0.2999064188183249,0.4649070568718363,0.355977517849005,0.07069186563899908,1.5448579674920249,0.8679917800453515,24405000000.0,31032000000.0,101698000000.0,55372000000.0,Technology,128.814001456642,4.35649946832751,-0.004997413963498319,0.0602066014877863
20251106000000,AMZN,243.0399932861328,243.0399932861328,46004200,0.4660600796562377,0.8182799935763262,0.07614830353399947,0.08744533046211071,2614407805103.6357,4.14,3.57,324.245,4.09,4.4,-0.4946,2.82,3.0225715847133294,0.5699999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1174284152866703,0.11431586981669867,0.5181393185531479,0.054419893640925775,0.02662679390767697,0.4012852969814995,1.0240689917130767,332000000.0,36600000000.0,133939000000.0,93180000000.0,Consumer Cyclical,72.54554112305016,1.1316245374878287,-0.011047295547893946,0.0849441356384351
20251106000000,COST,920.983642578125,923.5800170898438,3247700,0.21534736655129297,1.3426112941899058,0.010965775534721289,-0.0588808738240501,408436724314.11035,4.14,3.57,324.245,4.09,4.4,-0.4946,2.82,3.0225715847133294,0.5699999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1174284152866703,0.0387784948233437,0.1290565950136961,0.08949389658483062,0.033852579151480565,0.2802427650528048,1.0342783227336423,1901000000.0,4330000000.0,8173000000.0,15284000000.0,Consumer Defensive,92.6849247838592,0.7902845974489096,-0.006519952436754843,0.048304010905403906
20251106000000,DIS,108.91291809082031,110.48999786376953,10291800,0.16888704250736164,1.3294142902572803,-0.012591254604522246,-0.017405840861319917,189128526485.88574,4.14,3.57,324.245,4.09,4.4,-0.4946,2.82,3.0225715847133294,0.5699999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1174284152866703,0.15412262156448203,0.38553911205074,0.048211095331897935,0.026763371513437634,0.38721883732649226,0.7224311537061749,1889000000.0,4981000000.0,42263000000.0,5367000000.0,Communication Services,45.37733918608427,1.0919571212607082,-0.00118636728438218,0.04534761054624261
20251106000000,GOOGL,284.19390869140625,284.75,37173600,0.28242471466957303,1.1202491210447012,0.15190551603609836,0.3471132815034689,1667409936861.5156,4.14,3.57,324.245,4.09,4.4,-0.4946,2.82,3.0225715847133294,0.5699999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1174284152866703,0.3242937735927324,0.5951487119923674,0.07769290965402462,0.05616140128631838,0.0,1.9037452754552744,5301000000.0,39192000000.0,0.0,95148000000.0,Communication Services,40.116910003610826,0.0,-0.007995101947692963,0.07083638422193457
20251106000000,HD,361.5511169433594,369.07000732421875,3622100,0.1780137658802042,1.186988152605428,-0.039109087918744574,-0.043975140053758605,360508650099.9565,4.14,3.57,324.245,4.09,4.4,-0.4946,2.82,3.0225715847133294,0.5699999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1174284152866703,0.1447754930759547,0.33405481811957505,0.42672292545710266,0.04548771102159942,5.749742147210502,1.1473448745380277,3726000000.0,7584000000.0,61321000000.0,2804000000.0,Consumer Cyclical,55.25127242879173,16.214272855133615,-0.0008388872103331189,0.044068872064179705
20251106000000,JNJ,183.75115966796875,186.97000122070312,6767400,0.1179889479712685,0.8270019162717835,-0.014442979225037969,0.08306418464212685,442328909993.6651,4.14,3.57,324.245,4.09,4.4,-0.4946,2.82,3.0225715847133294,0.5699999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1174284152866703,0.28260961125384326,0.6787263614539022,0.07055930065117938,0.02863141130053933,0.6468594293578683,1.0058693244739756,2480000000.0,8742000000.0,50761000000.0,18880000000.0,Healthcare,54.24501372611131,1.8241435907891885,-0.005567596586287531,-0.0005377243534137418
20251106000000,KO,67.67308044433594,69.05999755859375,15906700,0.20506912321232848,0.995770874210113,0.04350445062095348,-0.010724976209521214,291162238783.655,4.14,3.57,324.245,4.09,4.4,-0.4946,2.82,3.0225715847133294,0.5699999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1174284152866703,0.34455524531312326,0.623932987634623,0.13328668882280917,0.03651768855491551,1.7297883505334966,1.2125865840320817,3369000000.0,5520000000.0,49446000000.0,14297000000.0,Consumer Defensive,59.11435485211142,4.87800314850446,0.00039658442567620106,0.012575456907285636
20251106000000,MA,550.5795288085938,553.280029296875,2593600,0.19306262324691043,0.9272744916773498,-0.03968771375947439,-0.03600307856888266,482878194261.46545,4.14,3.57,324.245,4.09,4.4,-0.4946,2.82,3.0225715847133294,0.5699999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1174284152866703,0.6042050903725562,0.7722857494159596,0.4712848592894435,0.07196049075460326,2.415637336049917,1.1634873088443953,4394000000.0,5148000000.0,18970000000.0,9367000000.0,Financial Services,95.66456764985732,6.812097287660766,-0.00207468087357518,0.06246885188380833
20251106000000,META,617.3344116210938,618.9400024414062,23628800,0.4891629012708417,1.1716757563929736,-0.14823843470493256,-0.21679800847787817,1355694510961.0789,4.14,3.57,324.245,4.09,4.4,-0.4946,2.82,3.0225715847133294,0.5699999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1174284152866703,0.43019193534809325,0.821302298173247,0.09400215307325575,0.06221331053388703,0.25406264417901264,1.9732743600053613,9023000000.0,25117000000.0,49560000000.0,47071000000.0,Communication Services,54.074272841544726,0.7164566565848156,-0.004518654933269572,0.08416141654545636
20251106000000,MSFT,493.9715576171875,497.1000061035156,27406500,0.19085309646037574,1.2680464840105181,-0.05432121549201461,-0.04731052680949151,3669435461392.451,4.14,3.57,324.245,4.09,4.4,-0.4946,2.82,3.0225715847133294,0.5699999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1174284152866703,0.44901296424693554,0.6858492170432098,0.07928577875212167,0.043994940250693455,0.17639506345366093,1.3534464445042416,25568000000.0,44434000000.0,60588000000.0,94555000000.0,Technology,81.81726743917835,0.4974340789393238,-0.00420645483170523,0.010335181540307022
20251106000000,NVDA,187.84043884277344,188.0800018310547,223029800,0.4306692917250121,1.1952899160537787,-0.00546136313410712,0.029078423688397304,4549683269210.815,4.14,3.57,324.245,4.09,4.4,-0.4946,2.82,3.0225715847133294,0.5699999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1174284152866703,0.6084333483088377,0.724236784117408,0.2638743246347285,0.1877362512434276,0.10584134783433702,4.2140000824504265,13470000000.0,31937000000.0,10598000000.0,53991000000.0,Technology,141.09936027838606,0.2984726008928304,-0.008213638498441513,0.043025487816159516
20251106000000,PEP,137.5202178955078,141.5800018310547,6449400,0.2581474885613008,0.8723989047138401,0.019542789378394827,-0.015581237018541933,187852617645.26367,4.14,3.57,324.245,4.09,4.4,-0.4946,2.82,3.0225715847133294,0.5699999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1174284152866703,0.1605649916395318,0.5465986095221332,0.06857422087088717,0.011989178413783283,2.7898794657400368,0.7750851741949665,1065000000.0,2808000000.0,51384000000.0,7973000000.0,Consumer Defensive,82.35883819275772,7.867460093386903,-0.005504946065648136,0.01640324772145989
20251106000000,PG,144.01535034179688,146.1300048828125,10024500,0.14742476600726945,1.2356247457752467,-0.02375951096130791,-0.042300447465971565,335353997622.22015,4.14,3.57,324.245,4.09,4.4,-0.4946,2.82,3.0225715847133294,0.5699999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1174284152866703,0.20843506151563024,0.49107185600076597,0.06950319157117588,0.028866654422626984,0.6818234253633777,0.7041987908369849,3989000000.0,5456000000.0,35463000000.0,9556000000.0,Consumer Defensive,66.21352595715179,1.922742059524725,0.0007206090891505,0.02368040290240176
20251106000000,UNH,315.1484069824219,321.55999755859375,7922100,0.24505176294629868,0.9075585280631937,-0.14010270765022048,0.254458560904667,286200262230.60095,4.14,3.57,324.245,4.09,4.4,-0.4946,2.82,3.0225715847133294,0.5699999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1174284152866703,0.04614033830275229,0.17929329128440366,0.03595709640640175,0.011037906751400803,0.8360394409019889,0.8458038833373954,6302000000.0,6193000000.0,79193000000.0,32020000000.0,Healthcare,53.830657553786686,2.3576312233436085,0.010845262408283094,0.05560020978495694
20251106000000,V,334.90753173828125,336.9599914550781,8507900,0.1863217036624744,1.4728517362276092,-0.04184710620097586,0.0022924404285271723,555849356727.6306,4.14,3.57,324.245,4.09,4.4,-0.4946,2.82,3.0225715847133294,0.5699999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1174284152866703,0.667715296893433,0.8060361777428234,0.13635423132629837,0.052707350235943376,0.6501655286571487,1.1153455136956458,6309000000.0,6689000000.0,25138000000.0,19180000000.0,Financial Services,83.9897378872224,1.8334667908131592,0.0001759133847216085,0.0537272433417115
20251106000000,WMT,101.07244110107422,101.68000030517578,14866000,0.23553095561535245,0.9803663569152058,-0.0119270638609673,-0.01762784181518446,804342486671.424,4.14,3.57,324.245,4.09,4.4,-0.4946,2.82,3.0225715847133294,0.5699999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1174284152866703,0.04107056290233481,0.25158115466567454,0.0779713683275996,0.025941802634056647,0.7214959493951837,0.7920842747619875,6518000000.0,13575000000.0,65014000000.0,9431000000.0,Consumer Defensive,63.34626052828169,2.034618577294418,-0.003070770900728102,-0.012979538683173315
20251106000000,XOM,111.9954833984375,114.5,14219700,0.160066216700115,1.1247177976730784,0.004201060988849798,0.07887926475473424,464215361069.17163,4.14,3.57,324.245,4.09,4.4,-0.4946,2.82,3.0225715847133294,0.5699999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1174284152866703,0.11212048768826201,0.22581375743925916,0.02696949271305785,0.01582226869259624,0.1484769205576691,1.2486319156115668,5267000000.0,16951000000.0,38989000000.0,14352000000.0,Energy,28.839145836184983,0.4187049159726268,0.00017174280296075942,-0.01574318502905311
20251107000000,AAPL,267.7126159667969,268.4700012207031,48227400,0.23102652645029298,0.9665846398640335,0.05524752538690328,0.16699655053902612,3931990496395.63,4.13,3.58,324.245,4.09,4.4,-0.4946,2.84,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1074284152866705,0.2999064188183249,0.4649070568718363,0.355977517849005,0.07069186563899908,1.5448579674920249,0.8679917800453515,24405000000.0,31032000000.0,101698000000.0,55372000000.0,Technology,128.2004542535328,4.387396627677351,-0.004867504146055514,0.07535548066953722
20251107000000,AMZN,244.41000366210938,244.41000366210938,46374300,0.46533326991388413,0.8248893989894927,0.07064250647133867,0.09932789712698478,2629145156646.471,4.13,3.58,324.245,4.09,4.4,-0.4946,2.84,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1074284152866705,0.11431586981669867,0.5181393185531479,0.054419893640925775,0.02662679390767697,0.4012852969814995,1.0240689917130767,332000000.0,36600000000.0,133939000000.0,93180000000.0,Consumer Cyclical,72.94820100126971,1.1396502434274585,-0.01094800736698415,0.09873014709570374
20251107000000,COST,920.1459350585938,922.739990234375,2584000,0.18624488649508958,1.0931749091942007,-0.020188421947518236,-0.06767011889140907,408065218785.2468,4.13,3.58,324.245,4.09,4.4,-0.4946,2.84,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1074284152866705,0.0387784948233437,0.1290565950136961,0.08949389658483062,0.033852579151480565,0.2802427650528048,1.0342783227336423,1901000000.0,4330000000.0,8173000000.0,15284000000.0,Consumer Defensive,92.59912674024176,0.7958894527499657,-0.00641571509947124,0.044482968226055505
20251107000000,DIS,109.15935516357422,110.73999786376953,8782100,0.1669054632826098,1.118715780202289,-0.0022549060407201223,-0.016212450747825964,189556467278.02002,4.13,3.58,324.245,4.09,4.4,-0.4946,2.84,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1074284152866705,0.15412262156448203,0.38553911205074,0.048211095331897935,0.026763371513437634,0.38721883732649226,0.7224311537061749,1889000000.0,4981000000.0,42263000000.0,5367000000.0,Communication Services,45.463253820120464,1.099701498007238,-0.0011089159060032085,0.047813288951568625
20251107000000,GOOGL,278.2854919433594,278.8299865722656,34479600,0.2911359382089673,1.0293332385606397,0.14360858072712399,0.32819134526246435,1632744335328.4792,4.13,3.58,324.245,4.09,4.4,-0.4946,2.84,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1074284152866705,0.3242937735927324,0.5951487119923674,0.07769290965402462,0.05616140128631838,0.0,1.9037452754552744,5301000000.0,39192000000.0,0.0,95148000000.0,Communication Services,39.232402922241256,0.0,-0.007827603159829583,0.0848902972229884
20251107000000,HD,363.54949951171875,371.1099853515625,2766400,0.1719584265293959,0.9144893635107184,-0.01757525362617682,-0.03763756355497858,362501270695.8856,4.13,3.58,324.245,4.09,4.4,-0.4946,2.84,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1074284152866705,0.1447754930759547,0.33405481811957505,0.42672292545710266,0.04548771102159942,5.749742147210502,1.1473448745380277,3726000000.0,7584000000.0,61321000000.0,2804000000.0,Consumer Cyclical,55.51401248627184,16.329267698077825,-0.0007956994934328748,0.047583055148544245
20251107000000,JNJ,183.35804748535156,186.57000732421875,6959200,0.11441320749075512,0.8530497290135041,-0.02388569039957118,0.07809951608182611,441382603676.1622,4.13,3.58,324.245,4.09,4.4,-0.4946,2.84,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1074284152866705,0.28260961125384326,0.6787263614539022,0.07055930065117938,0.02863141130053933,0.6468594293578683,1.0058693244739756,2480000000.0,8742000000.0,50761000000.0,18880000000.0,Healthcare,54.1367654628417,1.837080779376346,-0.005455576076597459,-0.0017250545067197
20251107000000,KO,69.1331558227539,70.55000305175781,25108300,0.2156674866738149,1.5157549319055663,0.061076536328828084,0.004809137286396524,297444187428.253,4.13,3.58,324.245,4.09,4.4,-0.4946,2.84,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1074284152866705,0.34455524531312326,0.623932987634623,0.13328668882280917,0.03651768855491551,1.7297883505334966,1.2125865840320817,3369000000.0,5520000000.0,49446000000.0,14297000000.0,Consumer Defensive,60.25238902685743,4.91259891551513,0.0002522105052702693,0.0072536504715501795
20251107000000,MA,549.27587890625,551.969970703125,2510400,0.18215881781165316,0.8985902000923844,-0.022535179495797475,-0.03710192078049323,481734846065.874,4.13,3.58,324.245,4.09,4.4,-0.4946,2.84,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1074284152866705,0.6042050903725562,0.7722857494159596,0.4712848592894435,0.07196049075460326,2.415637336049917,1.1634873088443953,4394000000.0,5148000000.0,18970000000.0,9367000000.0,Financial Services,95.44247204076807,6.860410034381764,-0.0019530838994826043,0.06838181186948399
20251107000000,META,620.0972290039062,621.7100219726562,29946800,0.4800342195956922,1.4269126859387966,-0.16536752418591497,-0.20786391003207022,1361761783885.054,4.13,3.58,324.245,4.09,4.4,-0.4946,2.84,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1074284152866705,0.43019193534809325,0.821302298173247,0.09400215307325575,0.06221331053388703,0.25406264417901264,1.9732743600053613,9023000000.0,25117000000.0,49560000000.0,47071000000.0,Communication Services,54.31583325576518,0.7215379094683959,-0.004448308812115307,0.09181797463071753
20251107000000,MSFT,493.6933288574219,496.82000732421875,24019800,0.19081713149746543,1.0976234064123658,-0.05020583138447197,-0.047356554388887535,3667368657217.7573,4.13,3.58,324.245,4.09,4.4,-0.4946,2.84,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1074284152866705,0.44901296424693554,0.6858492170432098,0.07928577875212167,0.043994940250693455,0.17639506345366093,1.3534464445042416,25568000000.0,44434000000.0,60588000000.0,94555000000.0,Technology,81.77075341445193,0.500961980208397,-0.004102528000214978,0.011021056467145407
20251107000000,NVDA,187.91030883789062,188.14999389648438,264942300,0.4254764139204599,1.3908265598785867,-0.023220357702185463,0.03295945843035397,4551375590362.549,4.13,3.58,324.245,4.09,4.4,-0.4946,2.84,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1074284152866705,0.6084333483088377,0.724236784117408,0.2638743246347285,0.1877362512434276,0.10584134783433702,4.2140000824504265,13470000000.0,31937000000.0,10598000000.0,53991000000.0,Technology,141.15234963717785,0.30058942784951714,-0.00811473934436475,0.050308005591870056
20251107000000,PEP,138.85092163085938,142.9499969482422,7592300,0.2152717929900537,1.0691028398849884,-0.012236940443383235,-0.003607108666789432,189670358947.7539,4.13,3.58,324.245,4.09,4.4,-0.4946,2.84,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1074284152866705,0.1605649916395318,0.5465986095221332,0.06857422087088717,0.011989178413783283,2.7898794657400368,0.7750851741949665,1065000000.0,2808000000.0,51384000000.0,7973000000.0,Consumer Defensive,83.00618196145082,7.923257682701704,-0.005459279225853506,0.019208740072898207
20251107000000,PG,144.85304260253906,146.97999572753906,8500100,0.14937127953278573,1.0333780063854483,-0.017229464496474115,-0.04603092789932862,337304646964.4629,4.13,3.58,324.245,4.09,4.4,-0.4946,2.84,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1074284152866705,0.20843506151563024,0.49107185600076597,0.06950319157117588,0.028866654422626984,0.6818234253633777,0.7041987908369849,3989000000.0,5456000000.0,35463000000.0,9556000000.0,Consumer Defensive,66.57104966357457,1.9363785280319925,0.0007518203372391362,0.016241080437080883
20251107000000,UNH,317.7455749511719,324.2099914550781,9402900,0.25042552237543597,1.0734335910446495,-0.12584878115023618,0.2567842382706996,288558865787.6693,4.13,3.58,324.245,4.09,4.4,-0.4946,2.84,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1074284152866705,0.04614033830275229,0.17929329128440366,0.03595709640640175,0.011037906751400803,0.8360394409019889,0.8458038833373954,6302000000.0,6193000000.0,79193000000.0,32020000000.0,Healthcare,54.21150747419172,2.374352012161648,0.010765280480843806,0.05858854926702864
20251107000000,V,333.9732360839844,336.0199890136719,5318400,0.18251472919419137,0.914041036192085,-0.03226947050456593,0.002115153051319966,554298696950.7697,4.13,3.58,324.245,4.09,4.4,-0.4946,2.84,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1074284152866705,0.667715296893433,0.8060361777428234,0.13635423132629837,0.052707350235943376,0.6501655286571487,1.1153455136956458,6309000000.0,6689000000.0,25138000000.0,19180000000.0,Financial Services,83.75791552560467,1.8464701013863023,0.0003076657501480187,0.060708206230230106
20251107000000,WMT,101.97699737548828,102.58999633789062,17248700,0.23448967073368715,1.1456261457124892,0.008025110164998003,-0.010644217121490192,811541017103.363,4.13,3.58,324.245,4.09,4.4,-0.4946,2.84,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1074284152866705,0.04107056290233481,0.25158115466567454,0.0779713683275996,0.025941802634056647,0.7214959493951837,0.7920842747619875,6518000000.0,13575000000.0,65014000000.0,9431000000.0,Consumer Defensive,63.87653901313908,2.0490484962823214,-0.0030426506770077424,-0.016392355624387588
20251107000000,XOM,114.6559829711914,117.22000122070312,17181100,0.1747256310500063,1.3279177964114877,0.03746143465497799,0.11148085869325709,475242991222.76013,4.13,3.58,324.245,4.09,4.4,-0.4946,2.84,3.0225715847133294,0.5499999999999998,-0.2400000000000002,0.3000000000000007,0.03789999999999999,1.1074284152866705,0.11212048768826201,0.22581375743925916,0.02696949271305785,0.01582226869259624,0.1484769205576691,1.2486319156115668,5267000000.0,16951000000.0,38989000000.0,14352000000.0,Energy,29.48970510428648,0.4216744543837802,8.467402181910888e-06,-0.008902666842611824
20251110000000,AAPL,268.93035888671875,269.42999267578125,41312400,0.18576018979403688,0.8446691069981538,0.09491791921164867,0.1607211917909545,3949875920177.002,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.2999064188183249,0.4649070568718363,0.355977517849005,0.07069186563899908,1.5448579674920249,0.8679917800453515,24405000000.0,31032000000.0,101698000000.0,55372000000.0,Technology,128.7768084614914,4.912648336624639,-0.004095609051876097,0.0700122353895924
20251110000000,AMZN,248.39999389648438,248.39999389648438,36476500,0.42231418235231805,0.6691743018282456,0.13805044285562346,0.11475317984442905,2672065918246.2144,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.11431586981669867,0.5181393185531479,0.054419893640925775,0.02662679390767697,0.4012852969814995,1.0240689917130767,332000000.0,36600000000.0,133939000000.0,93180000000.0,Consumer Cyclical,74.12089940563428,1.2760872444011684,-0.010150035721069817,0.08432001411304868
20251110000000,COST,912.9861450195312,915.5599975585938,2612700,0.182195256725207,1.1172410001405035,-0.014245671094863245,-0.07801716933114912,404890003661.8323,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.0387784948233437,0.1290565950136961,0.08949389658483062,0.033852579151480565,0.2802427650528048,1.0342783227336423,1901000000.0,4330000000.0,8173000000.0,15284000000.0,Consumer Defensive,91.86582070712062,0.8911719928679194,-0.005579181821845135,0.04656175897896292
20251110000000,DIS,110.637939453125,112.23999786376953,9158700,0.1622264358320879,1.1700713421411404,0.027549917866987177,-0.01309994029711514,192124045788.17188,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.15412262156448203,0.38553911205074,0.048211095331897935,0.026763371513437634,0.38721883732649226,0.7224311537061749,1889000000.0,4981000000.0,42263000000.0,5367000000.0,Communication Services,45.9787283252704,1.2313559026982455,-0.000442094786613537,0.0358050166238048
20251110000000,GOOGL,289.5334777832031,290.1000061035156,29557300,0.2941537407515445,0.8869540428213477,0.20398153100896904,0.35624019254764544,1698738020574.5566,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.3242937735927324,0.5951487119923674,0.07769290965402462,0.05616140128631838,0.0,1.9037452754552744,5301000000.0,39192000000.0,0.0,95148000000.0,Communication Services,40.916258945054004,0.0,-0.007153732345703956,0.05724723137841919
20251110000000,HD,362.88336181640625,370.42999267578125,3257900,0.17129294906927048,1.0724823293166394,-0.01425959502236954,-0.06109251978677522,361837053687.3805,4.05,3.52,324.245,4.09,4.4,-0.4838,3.18,3.0225715847133294,0.5299999999999998,-0.2400000000000002,0.3000000000000007,0.3188,1.0274284152866704,0.1447754930759547,0.33405481811957505,0.42672292545710266,0.04548771102159942,5.749742147210502,1.1473448745380277,3726000000.0,7584000000.0,61321000000.0,2804000000.0,Consumer Cyclical,55.42643112966515,18.2841800281294,2.3168697883027903e-05,0.044893817685820916
