Date,Ticker,Adj Close,Close,Volume,Month Volatility,Relative Volume,Month Momentum,Quarter Momentum,Market Cap,10-Year Treasury Yield,2-Year Treasury Yield,CPI,Federal Funds Rate,Unemployment Rate,Financial Stress Index,High Yield Credit Spread,CPI YoY Inflation,Yield Curve Spread,Federal Funds Rate Delta,Unemployment Rate Delta,Financial Stress Index Delta,Real 10Y Yield,Operating Margin,Gross Margin,ROE,ROA,Debt-to-Equity,Current Ratio,Free Cash Flow,EBITDA,Debt,Cash,Sector,EV/EBITDA,Credit Stress Exposure,FCF Risk Premium,10Y Yield Beta
20251028000000,NVDA,200.77394104003906,201.02999877929688,297986200,0.02299153768928643,1.7380103808851999,0.10027194394305557,0.11461752749652197,4862945625930.786,4.2,3.63,324.245,4.22,4.4,-0.5359,2.75,3.0225715847133294,0.5700000000000003,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.1774284152866707,0.6084333483088377,0.724236784117408,0.2638743246347285,0.1877362512434276,0.10584134783433702,4.2140000824504265,13470000000.0,31937000000.0,10598000000.0,53991000000.0,Technology,150.9081199214324,0.2910637065444268,-0.009004358055364479,0.04995092135658445
20251028000000,PEP,145.81532287597656,150.1199951171875,5626500,0.015333047240495532,0.7892996494940812,0.06857891578990298,0.05930454484157717,199183731048.58398,4.2,3.63,324.245,4.22,4.4,-0.5359,2.75,3.0225715847133294,0.5700000000000003,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.1774284152866707,0.1605649916395318,0.5465986095221332,0.06857422087088717,0.011989178413783283,2.7898794657400368,0.7750851741949665,1065000000.0,2808000000.0,51384000000.0,7973000000.0,Consumer Defensive,86.39413498881196,7.672168530785101,-0.00642746192801226,-3.10791473488354e-05
20251028000000,PG,149.1795196533203,151.3699951171875,5819300,0.008891162304660102,0.7880267685339468,-0.007200228661764116,-0.002957481684937907,347379277003.25256,4.2,3.63,324.245,4.22,4.4,-0.5359,2.75,3.0225715847133294,0.5700000000000003,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.1774284152866707,0.20843506151563024,0.49107185600076597,0.06950319157117588,0.028866654422626984,0.6818234253633777,0.7041987908369849,3989000000.0,5456000000.0,35463000000.0,9556000000.0,Consumer Defensive,68.41757276452576,1.8750144197492886,-0.00029115817479447546,0.02880366703985009
20251028000000,UNH,360.5056457519531,367.8399963378906,18858700,0.013005727201908847,2.2588477063466668,0.06358206513648117,0.3302903262346182,327391184800.0426,4.2,3.63,324.245,4.22,4.4,-0.5359,2.75,3.0225715847133294,0.5700000000000003,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.1774284152866707,0.04614033830275229,0.17929329128440366,0.03595709640640175,0.011037906751400803,0.8360394409019889,0.8458038833373954,6302000000.0,6193000000.0,79193000000.0,32020000000.0,Healthcare,60.48186416923019,2.2991084624804694,0.007474859662196635,-0.013906785657045772
20251028000000,V,344.7870178222656,346.8999938964844,7445400,0.011345019760449914,1.360409845550943,0.019620542311554436,-0.009735180338924346,572246437904.2753,4.2,3.63,324.245,4.22,4.4,-0.5359,2.75,3.0225715847133294,0.5700000000000003,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.1774284152866707,0.667715296893433,0.8060361777428234,0.13635423132629837,0.052707350235943376,0.6501655286571487,1.1153455136956458,6309000000.0,6689000000.0,25138000000.0,19180000000.0,Financial Services,86.44108804070493,1.7879552038071589,-0.0007493138217182903,0.02227224738821079
20251028000000,WMT,102.55353546142578,103.16999816894531,13323000,0.014721584350857169,0.8842855625763287,0.0008726533668897681,0.05793601797240664,816129152827.1259,4.2,3.63,324.245,4.22,4.4,-0.5359,2.75,3.0225715847133294,0.5700000000000003,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.1774284152866707,0.04107056290233481,0.25158115466567454,0.0779713683275996,0.025941802634056647,0.7214959493951837,0.7920842747619875,6518000000.0,13575000000.0,65014000000.0,9431000000.0,Consumer Defensive,64.21452322851756,1.9841138608367552,-0.0037878031192935136,0.005354518690292034
20251028000000,XOM,112.51388549804688,115.02999877929688,9535200,0.010411819650079038,0.7768490003421812,0.007066547809734527,0.03684962236650977,466364110380.72235,4.2,3.63,324.245,4.22,4.4,-0.5359,2.75,3.0225715847133294,0.5700000000000003,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.1774284152866707,0.11212048768826201,0.22581375743925916,0.02696949271305785,0.01582226869259624,0.1484769205576691,1.2486319156115668,5267000000.0,16951000000.0,38989000000.0,14352000000.0,Energy,28.965908228465715,0.40831153153359,-0.0004805334487222226,-0.030834169340568606
20251029000000,AAPL,268.93914794921875,269.70001220703125,51086700,0.014973295414988702,1.1399784249857028,0.05749869990376667,0.2629758375490313,3950005008266.8457,4.15,3.63,324.245,4.22,4.4,-0.5359,2.74,3.0225715847133294,0.5200000000000005,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.127428415286671,0.2999064188183249,0.4649070568718363,0.355977517849005,0.07069186563899908,1.5448579674920249,0.8679917800453515,24405000000.0,31032000000.0,101698000000.0,55372000000.0,Technology,128.78096829939565,4.232910830928148,-0.0050958109739913625,0.0460199125400479
20251029000000,AMZN,230.3000030517578,230.3000030517578,52036200,0.016972038721501534,1.1771842016729595,0.047711698439521166,-0.016408272901473696,2477362335938.8926,4.15,3.63,324.245,4.22,4.4,-0.5359,2.74,3.0225715847133294,0.5200000000000005,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.127428415286671,0.11431586981669867,0.5181393185531479,0.054419893640925775,0.02662679390767697,0.4012852969814995,1.0240689917130767,332000000.0,36600000000.0,133939000000.0,93180000000.0,Consumer Cyclical,68.8011293972375,1.0995217137293087,-0.011140270651820171,0.08199467049574438
20251029000000,COST,908.5695190429688,912.4199829101562,2449600,0.012175620096000957,1.0675055926090404,-0.014374224192570551,-0.028012068652839714,402931323656.031,4.15,3.63,324.245,4.22,4.4,-0.5359,2.74,3.0225715847133294,0.5200000000000005,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.127428415286671,0.0387784948233437,0.1290565950136961,0.08949389658483062,0.033852579151480565,0.2802427650528048,1.0342783227336423,1901000000.0,4330000000.0,8173000000.0,15284000000.0,Consumer Defensive,91.41346966651986,0.7678651762446853,-0.006556358570037562,0.055941716324287634
20251029000000,DIS,108.6664810180664,110.23999786376953,7097100,0.010294435258278613,0.9478639860388917,-0.03791509479255451,-0.07738775484617053,188700585693.75146,4.15,3.63,324.245,4.22,4.4,-0.5359,2.74,3.0225715847133294,0.5200000000000005,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.127428415286671,0.15412262156448203,0.38553911205074,0.048211095331897935,0.026763371513437634,0.38721883732649226,0.7224311537061749,1889000000.0,4981000000.0,42263000000.0,5367000000.0,Communication Services,45.29142455204808,1.0609796142745889,-0.0012637163898936692,0.03237156432064235
20251029000000,GOOGL,274.0338439941406,274.57000732421875,43580300,0.017057200162189184,1.4870632336310106,0.12173338058060099,0.3591259226298024,1607799254446.179,4.15,3.63,324.245,4.22,4.4,-0.5359,2.74,3.0225715847133294,0.5200000000000005,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.127428415286671,0.3242937735927324,0.5951487119923674,0.07769290965402462,0.05616140128631838,0.09798135105644282,1.9037452754552744,5301000000.0,39192000000.0,35559000000.0,95148000000.0,Communication Services,39.50322143412377,0.26846890189465333,-0.007977230751864867,0.04492689130856023
20251029000000,HD,370.33837890625,378.0400085449219,3852300,0.010427172951245072,1.2727482973290605,-0.06935594606522824,0.033906814216422505,369270575592.2588,4.15,3.63,324.245,4.22,4.4,-0.5359,2.74,3.0225715847133294,0.5200000000000005,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.127428415286671,0.1447754930759547,0.33405481811957505,0.42672292545710266,0.04548771102159942,5.749742147210502,1.1473448745380277,3726000000.0,7584000000.0,61321000000.0,2804000000.0,Consumer Cyclical,56.40658960868391,15.754293483356776,-0.0011841219621099384,0.05997744263035571
20251029000000,JNJ,183.3875274658203,186.60000610351562,10551100,0.006863612235771097,1.2363728585442286,0.006343754701817964,0.1319121886077088,441453568385.4513,4.15,3.63,324.245,4.22,4.4,-0.5359,2.74,3.0225715847133294,0.5200000000000005,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.127428415286671,0.28260961125384326,0.6787263614539022,0.07055930065117938,0.02863141130053933,0.6468594293578683,1.0058693244739756,2480000000.0,8742000000.0,50761000000.0,18880000000.0,Healthcare,54.144883137205596,1.7723948364405593,-0.005656479297261579,0.010332055322332294
20251029000000,KO,66.97733306884766,68.3499984741211,19789600,0.013120246173666231,1.26489721342007,0.030150102084120854,0.014392645071335274,288168797933.247,4.15,3.63,324.245,4.22,4.4,-0.5359,2.74,3.0225715847133294,0.5200000000000005,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.127428415286671,0.34455524531312326,0.623932987634623,0.13328668882280917,0.03651768855491551,1.7297883505334966,1.2125865840320817,3369000000.0,5520000000.0,49446000000.0,14297000000.0,Consumer Defensive,58.57206484297953,4.739620080461781,0.0004167803349006769,0.02657321180049768
20251029000000,MA,551.8731689453125,554.5800170898438,3763400,0.011665713336144336,1.4267372651106367,-0.02401604664994807,-0.01989350734066612,484012763529.94995,4.15,3.63,324.245,4.22,4.4,-0.5359,2.74,3.0225715847133294,0.5200000000000005,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.127428415286671,0.6042050903725562,0.7722857494159596,0.4712848592894435,0.07196049075460326,2.415637336049917,1.1634873088443953,4394000000.0,5148000000.0,18970000000.0,9367000000.0,Financial Services,95.88495795065073,6.618846300776773,-0.002196011158670956,0.047166609570008136
20251029000000,META,749.7200317382812,751.6699829101562,26818600,0.015297145366833983,2.11411612742417,0.023270668539254028,-0.027876109070259114,1646419367934.0725,4.15,3.63,324.245,4.22,4.4,-0.5359,2.74,3.0225715847133294,0.5200000000000005,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.127428415286671,0.43019193534809325,0.821302298173247,0.09400215307325575,0.06221331053388703,0.25406264417901264,1.9732743600053613,9023000000.0,25117000000.0,49560000000.0,47071000000.0,Communication Services,65.64909694366654,0.6961316450504947,-0.005793906446109006,0.07158743215681733
20251029000000,MSFT,538.1417846679688,541.5499877929688,36023000,0.009539641649769684,1.9228504070103642,0.044556571779000985,0.016618832737896307,3997551108900.034,4.15,3.63,324.245,4.22,4.4,-0.5359,2.74,3.0225715847133294,0.5200000000000005,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.127428415286671,0.44901296424693554,0.6858492170432098,0.07928577875212167,0.043994940250693455,0.17639506345366093,1.3534464445042416,25568000000.0,44434000000.0,60588000000.0,94555000000.0,Technology,89.20160482738521,0.483322473863031,-0.004878368427592771,0.006169779484982569
20251029000000,NVDA,206.77627563476562,207.0399932861328,308829600,0.02317741406114274,1.7660136390020258,0.1040519437775107,0.1519154960678202,5008328172149.658,4.15,3.63,324.245,4.22,4.4,-0.5359,2.74,3.0225715847133294,0.5200000000000005,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.127428415286671,0.6084333483088377,0.724236784117408,0.2638743246347285,0.1877362512434276,0.10584134783433702,4.2140000824504265,13470000000.0,31937000000.0,10598000000.0,53991000000.0,Technology,155.46028656885926,0.29000529306608347,-0.00858476391038259,0.039988443225409266
20251029000000,PEP,141.9688720703125,146.16000366210938,7767600,0.0166749295374443,1.0883194190633838,0.03992148632038378,0.06776277712191964,193929479248.04688,4.15,3.63,324.245,4.22,4.4,-0.5359,2.74,3.0225715847133294,0.5200000000000005,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.127428415286671,0.1605649916395318,0.5465986095221332,0.06857422087088717,0.011989178413783283,2.7898794657400368,0.7750851741949665,1065000000.0,2808000000.0,51384000000.0,7973000000.0,Consumer Defensive,84.52296269517339,7.644269736127701,-0.0057825971533992165,0.01697495684814643
20251029000000,PG,146.6171417236328,148.77000427246094,7405500,0.009624436295717196,1.0051382977692032,-0.02530726019697602,-0.004393634553076596,341412526374.9325,4.15,3.63,324.245,4.22,4.4,-0.5359,2.74,3.0225715847133294,0.5200000000000005,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.127428415286671,0.20843506151563024,0.49107185600076597,0.06950319157117588,0.028866654422626984,0.6818234253633777,0.7041987908369849,3989000000.0,5456000000.0,35463000000.0,9556000000.0,Consumer Defensive,67.32396011270757,1.868196185495655,0.0004095285131611292,0.037848765632856586
20251029000000,UNH,348.1764831542969,355.260009765625,11874900,0.015407417790308364,1.387175189672599,0.02843632812900153,0.35943965390251414,316194524780.975,4.15,3.63,324.245,4.22,4.4,-0.5359,2.74,3.0225715847133294,0.5200000000000005,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.127428415286671,0.04614033830275229,0.17929329128440366,0.03595709640640175,0.011037906751400803,0.8360394409019889,0.8458038833373954,6302000000.0,6193000000.0,79193000000.0,32020000000.0,Healthcare,58.67391002437833,2.2907480680714496,0.008656484744429463,0.013780287479479358
20251029000000,V,339.20123291015625,341.2799987792969,8361700,0.011929958706594858,1.52521619339798,-0.00029289599684918224,-0.010444551553851888,562975655207.6316,4.15,3.63,324.245,4.22,4.4,-0.5359,2.74,3.0225715847133294,0.5200000000000005,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.127428415286671,0.667715296893433,0.8060361777428234,0.13635423132629837,0.052707350235943376,0.6501655286571487,1.1153455136956458,6309000000.0,6689000000.0,25138000000.0,19180000000.0,Financial Services,85.05511365041585,1.7814535485205876,-6.776049302360115e-05,0.030944463552972094
20251029000000,WMT,101.8477783203125,102.45999908447266,11986400,0.014799600986567553,0.8003449203420969,-0.005838842859547264,0.04704205900516339,810512681633.9398,4.15,3.63,324.245,4.22,4.4,-0.5359,2.74,3.0225715847133294,0.5200000000000005,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.127428415286671,0.04107056290233481,0.25158115466567454,0.0779713683275996,0.025941802634056647,0.7214959493951837,0.7920842747619875,6518000000.0,13575000000.0,65014000000.0,9431000000.0,Consumer Defensive,63.80078686069538,1.9768989013428035,-0.00323246056676298,0.007833247879135268
20251029000000,XOM,113.90281677246094,116.44999694824219,12570600,0.010255695435163893,1.0465010073236114,0.0322889883033715,0.05144493110631471,472121157124.818,4.15,3.63,324.245,4.22,4.4,-0.5359,2.74,3.0225715847133294,0.5200000000000005,-0.11000000000000032,0.10000000000000053,-0.04040000000000005,1.127428415286671,0.11212048768826201,0.22581375743925916,0.02696949271305785,0.01582226869259624,0.1484769205576691,1.2486319156115668,5267000000.0,16951000000.0,38989000000.0,14352000000.0,Energy,29.305536966834875,0.40682676232801335,-0.0001182494772007641,-0.03440375423898364
20251030000000,AAPL,270.63433837890625,271.3999938964844,69886500,0.014993141214479406,1.5251747654379082,0.060567036747790896,0.2945807569452728,3974902873595.459,4.16,3.6,324.245,4.22,4.4,-0.5359,2.8,3.0225715847133294,0.56,-0.11000000000000032,0.10000000000000053,-0.0049000000000000155,1.1374284152866707,0.2999064188183249,0.4649070568718363,0.355977517849005,0.07069186563899908,1.5448579674920249,0.8679917800453515,24405000000.0,31032000000.0,101698000000.0,55372000000.0,Technology,129.58329703517205,4.325602308977669,-0.0052345114902142735,0.05700643081057905
20251030000000,AMZN,222.86000061035156,222.86000061035156,102252900,0.018600800246136584,2.1764708207624106,0.010056661906123247,0.037069213493265064,2397329415472.5786,4.16,3.6,324.245,4.22,4.4,-0.5359,2.8,3.0225715847133294,0.56,-0.11000000000000032,0.10000000000000053,-0.0049000000000000155,1.1374284152866707,0.11431586981669867,0.5181393185531479,0.054419893640925775,0.02662679390767697,0.4012852969814995,1.0240689917130767,332000000.0,36600000000.0,133939000000.0,93180000000.0,Consumer Cyclical,66.614437581218,1.1235988315481986,-0.011235796718533635,0.10851602215446073
20251030000000,COST,916.2968139648438,920.1799926757812,2677100,0.01217597524317338,1.1658005623802452,0.0030910451187919027,-0.03454183057023472,406358215166.1394,4.16,3.6,324.245,4.22,4.4,-0.5359,2.8,3.0225715847133294,0.56,-0.11000000000000032,0.10000000000000053,-0.0049000000000000155,1.1374284152866707,0.0387784948233437,0.1290565950136961,0.08949389658483062,0.033852579151480565,0.2802427650528048,1.0342783227336423,1901000000.0,4330000000.0,8173000000.0,15284000000.0,Consumer Defensive,92.20489957647561,0.7846797421478534,-0.006696145680330163,0.0522035313956379
20251030000000,DIS,110.24365234375,111.83999633789062,8311300,0.010500447076744744,1.1201802430881358,-0.009875945900363104,-0.04159419949326767,191439361718.40625,4.16,3.6,324.245,4.22,4.4,-0.5359,2.8,3.0225715847133294,0.56,-0.11000000000000032,0.10000000000000053,-0.0049000000000000155,1.1374284152866707,0.15412262156448203,0.38553911205074,0.048211095331897935,0.026763371513437634,0.38721883732649226,0.7224311537061749,1889000000.0,4981000000.0,42263000000.0,5367000000.0,Communication Services,45.841269166514,1.0842127445141783,-0.0015069299000950893,0.04131299314409992
20251030000000,GOOGL,280.93035888671875,281.4800109863281,74876000,0.017557247404817056,2.387302023017391,0.13921157669737674,0.3985208792340806,1648262181728.9897,4.16,3.6,324.245,4.22,4.4,-0.5359,2.8,3.0225715847133294,0.56,-0.11000000000000032,0.10000000000000053,-0.0049000000000000155,1.1374284152866707,0.3242937735927324,0.5951487119923674,0.07769290965402462,0.05616140128631838,0.09798135105644282,1.9037452754552744,5301000000.0,39192000000.0,35559000000.0,95148000000.0,Communication Services,40.5356496664878,0.27434778295803985,-0.008158169593689374,0.05450895083916685
20251030000000,HD,371.81756591796875,379.54998779296875,2384300,0.009767613513539063,0.8055274910551108,-0.04500035581818572,0.02129724180212667,370745497637.4413,4.16,3.6,324.245,4.22,4.4,-0.5359,2.8,3.0225715847133294,0.56,-0.11000000000000032,0.10000000000000053,-0.0049000000000000155,1.1374284152866707,0.1447754930759547,0.33405481811957505,0.42672292545710266,0.04548771102159942,5.749742147210502,1.1473448745380277,3726000000.0,7584000000.0,61321000000.0,2804000000.0,Consumer Cyclical,56.60106772645587,16.099278012189405,-0.0013242632524275537,0.05552138207141918
20251030000000,JNJ,185.7953338623047,189.0500030517578,7072500,0.007384310353248404,0.8574167435915643,0.015996057512154604,0.12935677521720068,447249680805.9508,4.16,3.6,324.245,4.22,4.4,-0.5359,2.8,3.0225715847133294,0.56,-0.11000000000000032,0.10000000000000053,-0.0049000000000000155,1.1374284152866707,0.28260961125384326,0.6787263614539022,0.07055930065117938,0.02863141130053933,0.6468594293578683,1.0058693244739756,2480000000.0,8742000000.0,50761000000.0,18880000000.0,Healthcare,54.80790217409641,1.811206402202031,-0.005829282990359444,0.006857782015332862
20251030000000,KO,67.59468841552734,68.9800033569336,14751700,0.013176644149523428,0.9432495625318377,0.03241293151634854,0.009381127148424213,290824958457.9947,4.16,3.6,324.245,4.22,4.4,-0.5359,2.8,3.0225715847133294,0.56,-0.11000000000000032,0.10000000000000053,-0.0049000000000000155,1.1374284152866707,0.34455524531312326,0.623932987634623,0.13328668882280917,0.03651768855491551,1.7297883505334966,1.2125865840320817,3369000000.0,5520000000.0,49446000000.0,14297000000.0,Consumer Defensive,59.053253343839614,4.84340738149379,0.00021000358455113,0.022962876602661674
20251030000000,MA,550.9775390625,553.6799926757812,4284700,0.011446407770053058,1.6069719802760003,-0.034322375463179254,-0.009834156145133886,483227263674.05273,4.16,3.6,324.245,4.22,4.4,-0.5359,2.8,3.0225715847133294,0.56,-0.11000000000000032,0.10000000000000053,-0.0049000000000000155,1.1374284152866707,0.6042050903725562,0.7722857494159596,0.4712848592894435,0.07196049075460326,2.415637336049917,1.1634873088443953,4394000000.0,5148000000.0,18970000000.0,9367000000.0,Financial Services,95.7323744510592,6.763784540939767,-0.0022812541640541383,0.05159772008857031
20251030000000,META,664.7410888671875,666.469970703125,88440100,0.03030649774970691,5.553691243057296,-0.07355488504667562,-0.11741677825059937,1459801735369.103,4.16,3.6,324.245,4.22,4.4,-0.5359,2.8,3.0225715847133294,0.56,-0.11000000000000032,0.10000000000000053,-0.0049000000000000155,1.1374284152866707,0.43019193534809325,0.821302298173247,0.09400215307325575,0.06221331053388703,0.25406264417901264,1.9732743600053613,9023000000.0,25117000000.0,49560000000.0,47071000000.0,Communication Services,58.21916372851467,0.7113754037012353,-0.0051933078042404445,0.0715827539693436
20251030000000,MSFT,522.4512329101562,525.760009765625,41023100,0.011773571723805033,2.0919566215639653,0.011573943519836424,0.0047859389302283405,3880994869697.3916,4.16,3.6,324.245,4.22,4.4,-0.5359,2.8,3.0225715847133294,0.56,-0.11000000000000032,0.10000000000000053,-0.0049000000000000155,1.1374284152866707,0.44901296424693554,0.6858492170432098,0.07928577875212167,0.043994940250693455,0.17639506345366093,1.3534464445042416,25568000000.0,44434000000.0,60588000000.0,94555000000.0,Technology,86.57847300934851,0.4939061776702506,-0.004786282658808153,0.009507310274451966
20251030000000,NVDA,202.63156127929688,202.88999938964844,178864400,0.02382234652903404,1.0214234884096387,0.08027274751504887,0.1552755250787347,4907939045745.85,4.16,3.6,324.245,4.22,4.4,-0.5359,2.8,3.0225715847133294,0.56,-0.11000000000000032,0.10000000000000053,-0.0049000000000000155,1.1374284152866707,0.6084333483088377,0.724236784117408,0.2638743246347285,0.1877362512434276,0.10584134783433702,4.2140000824504265,13470000000.0,31937000000.0,10598000000.0,53991000000.0,Technology,152.3169379010505,0.29635577393614365,-0.008629751289999215,0.04724633780268668
20251030000000,PEP,143.31903076171875,147.5500030517578,5752700,0.016309622372545914,0.8067009896229816,0.030344001145119065,0.06741554080203907,195773796020.5078,4.16,3.6,324.245,4.22,4.4,-0.5359,2.8,3.0225715847133294,0.56,-0.11000000000000032,0.10000000000000053,-0.0049000000000000155,1.1374284152866707,0.1605649916395318,0.5465986095221332,0.06857422087088717,0.011989178413783283,2.7898794657400368,0.7750851741949665,1065000000.0,2808000000.0,51384000000.0,7973000000.0,Consumer Defensive,85.179770662574,7.811662504072102,-0.005934332424656674,0.01502050103648492
20251030000000,PG,147.41542053222656,149.5800018310547,6760700,0.009720414384619229,0.9224215672006404,-0.016813729054729432,-0.00015939080454374099,343271397592.78296,4.16,3.6,324.245,4.22,4.4,-0.5359,2.8,3.0225715847133294,0.56,-0.11000000000000032,0.10000000000000053,-0.0049000000000000155,1.1374284152866707,0.20843506151563024,0.49107185600076597,0.06950319157117588,0.028866654422626984,0.6818234253633777,0.7041987908369849,3989000000.0,5456000000.0,35463000000.0,9556000000.0,Consumer Defensive,67.66466231539277,1.9091055910174575,0.0002462587411033966,0.03847638964786113
20251030000000,UNH,337.87603759765625,344.75,11441900,0.01674555416945841,1.3174200750383664,-0.010244663330661635,0.37780474744832615,306840232790.0051,4.16,3.6,324.245,4.22,4.4,-0.5359,2.8,3.0225715847133294,0.56,-0.11000000000000032,0.10000000000000053,-0.0049000000000000155,1.1374284152866707,0.04614033830275229,0.17929329128440366,0.03595709640640175,0.011037906751400803,0.8360394409019889,0.8458038833373954,6302000000.0,6193000000.0,79193000000.0,32020000000.0,Healthcare,57.163447891168275,2.340910434525569,0.009164091609326623,0.0288655662083606
20251030000000,V,342.9283752441406,345.0299987792969,6411800,0.011429009988219737,1.1898970653733856,-0.008082437598585497,0.01835734236416787,569161630357.3231,4.16,3.6,324.245,4.22,4.4,-0.5359,2.8,3.0225715847133294,0.56,-0.11000000000000032,0.10000000000000053,-0.0049000000000000155,1.1374284152866707,0.667715296893433,0.8060361777428234,0.13635423132629837,0.052707350235943376,0.6501655286571487,1.1153455136956458,6309000000.0,6689000000.0,25138000000.0,19180000000.0,Financial Services,85.97991184890464,1.8204634802400164,-0.00028955942179309004,0.03858089023592574
20251030000000,WMT,101.61915588378906,102.2300033569336,14065100,0.014614640948068252,0.9453873943482326,0.002644673951929352,0.03960310303048505,808693286187.4773,4.16,3.6,324.245,4.22,4.4,-0.5359,2.8,3.0225715847133294,0.56,-0.11000000000000032,0.10000000000000053,-0.0049000000000000155,1.1374284152866707,0.04107056290233481,0.25158115466567454,0.0779713683275996,0.025941802634056647,0.7214959493951837,0.7920842747619875,6518000000.0,13575000000.0,65014000000.0,9431000000.0,Consumer Defensive,63.66676141344216,2.0201886583065143,-0.0033143680989958842,0.006112845820310196
20251030000000,XOM,112.18131256103516,114.69000244140625,16172900,0.010752651875283886,1.3487505534894157,0.023823223974420524,0.054292822879820554,464985613129.2976,4.16,3.6,324.245,4.22,4.4,-0.5359,2.8,3.0225715847133294,0.56,-0.11000000000000032,0.10000000000000053,-0.0049000000000000155,1.1374284152866707,0.11212048768826201,0.22581375743925916,0.02696949271305785,0.01582226869259624,0.1484769205576691,1.2486319156115668,5267000000.0,16951000000.0,38989000000.0,14352000000.0,Energy,28.884585754781288,0.41573537756147344,-4.7051973458575244e-05,-0.02994647790809431
20251031000000,AAPL,269.60723876953125,270.3699951171875,86167100,0.015036639962051526,1.7990778666215417,0.05020955511161533,0.28599692150911427,3959817495985.1074,4.12,3.55,324.245,4.09,4.4,-0.5359,2.81,3.0225715847133294,0.5700000000000003,-0.2400000000000002,0.10000000000000053,-0.0049000000000000155,1.0974284152866707,0.2999064188183249,0.4649070568718363,0.355977517849005,0.07069186563899908,1.5448579674920249,0.8679917800453515,24405000000.0,31032000000.0,101698000000.0,55372000000.0,Technology,129.0971737556428,4.34105088865259,-0.004811121324088755,0.06029945151506323
20251031000000,AMZN,244.22000122070312,244.22000122070312,166340800,0.027221571866572217,3.14221986024091,0.09354692154331948,0.14313552527409593,2627101279591.157,4.12,3.55,324.245,4.09,4.4,-0.5359,2.81,3.0225715847133294,0.5700000000000003,-0.2400000000000002,0.10000000000000053,-0.0049000000000000155,1.0974284152866707,0.11431586981669867,0.5181393185531479,0.054419893640925775,0.02662679390767697,0.4012852969814995,1.0240689917130767,332000000.0,36600000000.0,133939000000.0,93180000000.0,Consumer Cyclical,72.89235736587861,1.1276116845180135,-0.010847909124016784,0.08781999718580477
20251031000000,COST,908.8876953125,911.4500122070312,2456300,0.012308831348654842,1.0610127097813276,-0.004406170450355765,-0.04564820984921979,403072428087.5039,4.12,3.55,324.245,4.09,4.4,-0.5359,2.81,3.0225715847133294,0.5700000000000003,-0.2400000000000002,0.10000000000000053,-0.0049000000000000155,1.0974284152866707,0.0387784948233437,0.1290565950136961,0.08949389658483062,0.033852579151480565,0.2802427650528048,1.0342783227336423,1901000000.0,4330000000.0,8173000000.0,15284000000.0,Consumer Defensive,91.44605729503554,0.7874821697983816,-0.0062580101843894885,0.05357085408784417
20251031000000,DIS,111.01251983642578,112.62000274658203,8700600,0.010501115763105332,1.1726079196597554,0.004271191182980231,-0.058040986989708235,192774508902.97998,4.12,3.55,324.245,4.09,4.4,-0.5359,2.81,3.0225715847133294,0.5700000000000003,-0.2400000000000002,0.10000000000000053,-0.0049000000000000155,1.0974284152866707,0.15412262156448203,0.38553911205074,0.048211095331897935,0.026763371513437634,0.38721883732649226,0.7224311537061749,1889000000.0,4981000000.0,42263000000.0,5367000000.0,Communication Services,46.10931718590243,1.0880849328874433,-0.001175270731695443,0.028684836581518363
20251031000000,GOOGL,280.640869140625,281.19000244140625,39267900,0.01762290748520395,1.226329140805408,0.1349599835727675,0.3667199791998531,1646563700289.0503,4.12,3.55,324.245,4.09,4.4,-0.5359,2.81,3.0225715847133294,0.5700000000000003,-0.2400000000000002,0.10000000000000053,-0.0049000000000000155,1.0974284152866707,0.3242937735927324,0.5951487119923674,0.07769290965402462,0.05616140128631838,0.09798135105644282,1.9037452754552744,5301000000.0,39192000000.0,35559000000.0,95148000000.0,Communication Services,40.492312213948004,0.27532759646860433,-0.007754852071939973,0.04639427928479524
